"Date (UTC)","Request ID","User agent","Correlation ID","User ID","User","Username","User type","Cross tenant access type","Incoming token type","Authentication Protocol","Unique token identifier","Original transfer method","Client credential type","Token Protection - Sign In Session","Token Protection - Sign In Session StatusCode","Application","Application ID ","App owner tenant ID","Resource","Resource ID ","Resource tenant ID","Resource owner tenant ID","Home tenant ID","Home tenant name","IP address","Location","Status","Sign-in error code","Failure reason","Client app","Device ID","Browser","Operating System","Compliant","Managed","Join Type","Multifactor authentication result","Multifactor authentication auth method","Multifactor authentication auth detail","Authentication requirement","Sign-in identifier","Session ID","IP address (seen by resource)","Through Global Secure Access","Global Secure Access IP address","Autonomous system  number","Flagged for review","Token issuer type","Incoming token type","Token issuer name","Latency","Conditional Access","Managed Identity type","Associated Resource Id","Federated Token Id","Federated Token Issuer"
"2025-11-30T15:01:58Z","5f516142-eedc-48ab-818e-54fb5ad1dccb","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","d1ba5dc6-d438-4b77-8c0d-0f8b30ce9676","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","hiPfUF_-FE-DLLiaCgRHAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","56","Not Applied","None","","",""
"2025-11-30T15:01:55Z","3d1fbd59-15a9-488d-8c28-428e8fb9fd11","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","817fa813-a851-44af-8811-d355506cf25d","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","x_JkDf-s1Uu7-P5rr_gEAA","none","none","unbound","1002","Office 365 SharePoint Online","00000003-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 SharePoint Online","00000003-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","88","Not Applied","None","","",""
"2025-11-30T15:01:52Z","12f1b32c-d4a6-423d-81bd-d38053eae8f1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","db20171e-81f8-4e42-8a7f-ae655d921a7e","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","FPMbGlHUfUSRHhZ1AdhYAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","97","Not Applied","None","","",""
"2025-11-30T14:22:53Z","0176f68c-65e7-44d1-814f-9cc952668e0c","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","59ca1667-0rodriguez-4528-83ce-e797e4482287","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","e_jddTZWC0mEfTSRjY9BAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","309","Not Applied","None","","",""
"2025-11-30T14:22:50Z","7cd3a4ec-c459-45fb-86c4-f94f1cb2c254","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","59ca1667-0rodriguez-4528-83ce-e797e4482287","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","zMZaW1zTIUqoLop3fniQAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.10.234","Clearwater, North Province, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","84","Not Applied","None","","",""
"2025-11-30T10:58:53Z","65458228-43e5-4d01-8f06-0c462b895147","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","737142a0-fd98-4db4-8e6e-88d47db9e70d","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","GUqgnj_oK0SaLpxVS5glAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:84a2:f6:795c:32a5:426d:3d93","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","morales2@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","337","Not Applied","None","","",""
"2025-11-30T19:19:35Z","10e9a04a-20a7-4825-87b1-596f046bc802","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","c9af24a6-ea73-4cae-8209-c1ca8d1009f9","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","qxbcCI35VkGI35ljFNRxAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1004:b25d:d852:928c:736:ef42:a4d0","Willowdale, Valley District, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","6167","FALSE","Microsoft Entra ID","None","","105","Not Applied","None","","",""
"2025-11-30T18:46:39Z","82f3e9fb-401b-47d0-837c-4029db76ec1c","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","940d6b6c-d59f-4bd9-85da-5144506d6aaf","9d1a899d-8948-42b1-8e28-39013feb9812","Jerry Justin2","ramos@proseware.com","member","none","none","none","eJ-R0kjOZ0eQwgR56fgGAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","98.170.57.105","Linden, Lake District, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ramos@proseware.com","","","FALSE","","22773","FALSE","Microsoft Entra ID","None","","275","Not Applied","None","","",""
"2025-11-30T14:42:05Z","906c478f-c031-4a60-8924-c90888b03850","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; HCTE; Tablet PC 2.0; McAfee)","46d6fdab-5b09-4ec0-8eed-e9581633e1b5","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","FQjf56o_z0mnOu-IG9pTAA","none","none","unbound","1002","eM Client","7c982662-eda2-401e-82b0-934385069fbd","acdd4232-a80f-4b1a-864c-1d933d1b4b5c","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Mobile Apps and Desktop clients","","IE 7.0","Windows","FALSE","FALSE","","","","","Single-factor authentication","mark@proseware.com","3df6b540-dff8-4a32-8d44-9a19fd0e0e0c","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","4486","Not Applied","None","","",""
"2025-11-30T14:41:58Z","846b9840-70af-42b2-8083-1f9d120dbd2f","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; HCTE; Tablet PC 2.0; McAfee)","46d6fdab-5b09-4ec0-8eed-e9581633e1b5","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","n5ky5ME_WkyhNR8s-f4hAA","none","none","unbound","1002","eM Client","7c982662-eda2-401e-82b0-934385069fbd","acdd4232-a80f-4b1a-864c-1d933d1b4b5c","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Interrupted","65001","The user or administrator has not consented to use the application with ID '{identifier}'{namePhrase}. Send an interactive authorization request for this user and joseph2.","Mobile Apps and Desktop clients","","IE 7.0","Windows","FALSE","FALSE","","","","","Single-factor authentication","mark@proseware.com","3df6b540-dff8-4a32-8d44-9a19fd0e0e0c","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","2835","Not Applied","None","","",""
"2025-11-30T14:38:51Z","58a895ab-7bbb-4138-84ae-c3b7d58bd44c","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","a76669ff-be28-4d9d-896e-c125e417c6a5","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","MKfmoymeGkW6zyCKPcohAA","none","none","unbound","1002","My Profile","dde6b9b0-a687-40f9-84c1-a53b6840ae08","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","115","Not Applied","None","","",""
"2025-11-30T14:38:49Z","9317e6a5-6ca4-4637-86ed-0363fea8c8af","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","34c567be-60bb-41ff-84ea-39df894f8983","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","E567TRycl02K0qkJcu8AAA","none","none","unbound","1002","My Profile","dde6b9b0-a687-40f9-84c1-a53b6840ae08","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","141","Not Applied","None","","",""
"2025-11-30T14:37:47Z","5d82ae4b-2e81-41d5-83fe-37b4968b7d3e","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","a85c9ecf-9098-47b1-8bde-05fdbf6279b1","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","wqZr2i2Nvk-ff1vesO4pAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","127","Not Applied","None","","",""
